Calcimycin	Calcimycin, A-23187
Intimate Partner Violence	Intimate Partner Violence, Dating Violence
Neurological Rehabilitation	Neurological Rehabilitation
Physical Abuse	Physical Abuse
Problem Behavior	Problem Behavior, Dysfunctional Behavior Psychology, Disruptive Behavior
Underage Drinking	Underage Drinking, Legal Drinking Age
Ectopic Gene Expression	Ectopic Gene Expression
Cell Plasticity	Cell Plasticity
Cell Self Renewal	Cell Self Renewal, Stem Cell Self-Renewal
Rehabilitation Research	Rehabilitation Research
Orthodontists	Orthodontists, Dentofacial Orthopedists
Oral and Maxillofacial Surgeons	Oral and Maxillofacial Surgeons, Exodontists
Neuroprotection	Neuroprotection
Diet, Food, and Nutrition	Diet Food and Nutrition
Triticale	Triticale
Critical Care Outcomes	Critical Care Outcomes
Simulation Training	Simulation Training, Interactive Learning
Millets	Millets
Biobehavioral Sciences	Biobehavioral Sciences, Transtheoretical Model of Behavior Change
Protein Corona	Protein Corona
Vegetarians	Vegetarians, Lacto-Ovo Vegetarians
Vegans	Vegans
Accounts Payable and Receivable	Accounts Payable and Receivable, Accounts Payable
Youth Sports	Youth Sports, Organized Youth Sports
Literacy	Literacy, Illiteracy
Severe Acute Malnutrition	Severe Acute Malnutrition
Banking, Personal	Banking Personal, Savings Accounts, Checking Accounts
Evidence-Based Facility Design	Evidence-Based Facility Design
Physical Appearance, Body	Physical Appearance Body
Fruit and Vegetable Juices	Fruit and Vegetable Juices, Vegetable Juices, Fruit Juices
Ghee	Ghee
Hydraulic Fracking	Hydraulic Fracking
Psychological Trauma	Psychological Trauma
Peer Influence	Peer Influence, Peer Pressure
Vegetable Products	Vegetable Products
Direct-to-Consumer Advertising	Direct-to-Consumer Advertising
Direct-To-Consumer Screening and Testing	Direct-To-Consumer Screening and Testing
Extracellular Vesicles	Extracellular Vesicles, Exovesicles, Apoptotic Bodies
Fungal Viruses	Fungal Viruses
Telocytes	Telocytes
Exoskeleton Device	Exoskeleton Device, Robotic Exoskeleton
Shellfish Hypersensitivity	Shellfish Hypersensitivity
Failure to Rescue, Health Care	Failure to Rescue Health Care
Psychiatric Rehabilitation	Psychiatric Rehabilitation
Symptom Flare Up	Symptom Flare Up, Symptom Exacerbation
Isolated Heart Preparation	Isolated Heart Preparation, Langendorff Perfused Heart, Working Heart Preparation Technique, Working Heart Preparation, Isolated Heart Preparation Technique
Diet, Vegan	Diet Vegan, Veganism
Behavior Observation Techniques	Behavior Observation Techniques
Behavior Rating Scale	Behavior Rating Scale, Behavior Test
Alcohol Drinking in College	Alcohol Drinking in College
Obesity, Metabolically Benign	Obesity Metabolically Benign
Whole Grains	Whole Grains, Whole Grain Cereals
Transanal Endoscopic Surgery	Transanal Endoscopic Surgery, Transanal Minimally Invasive Surgery
Transanal Endoscopic Microsurgery	Transanal Endoscopic Microsurgery
Cold Injury	Cold Injury
Personal Protective Equipment	Personal Protective Equipment
Nerve Agents	Nerve Agents, Nerve Gas
War-Related Injuries	War-Related Injuries, War-Related Trauma
Abnormal Involuntary Movement Scale	Abnormal Involuntary Movement Scale
Blood Alcohol Content	Blood Alcohol Content
Social Communication Disorder	Social Communication Disorder
Legal Services	Legal Services
Defamation	Defamation, Slander, Libel
Anger Management Therapy	Anger Management Therapy
Psychology, Sports	Psychology Sports
War Exposure	War Exposure
Childhood-Onset Fluency Disorder	Childhood-Onset Fluency Disorder
No-Show Patients	No-Show Patients
Cellular Reprogramming Techniques	Cellular Reprogramming Techniques, Directed Differentiation Techniques, Direct Cell Reprogramming Techniques
Metacognition	Metacognition, Metacognitive Awareness, Metacognitive Monitoring, Metacognitive Control, Metaemotion, Metamemory
Prescription Drug Overuse	Prescription Drug Overuse
Near Miss, Healthcare	Near Miss Healthcare
RNAi Therapeutics	RNAi Therapeutics
Dynamic Light Scattering	Dynamic Light Scattering, Quasi-Elastic Light Scattering (QELS)
Time Out, Healthcare	Time Out Healthcare, Surgical Time Out
Healthcare Failure Mode and Effect Analysis	Healthcare Failure Mode and Effect Analysis, Failure Mode and Effect Analysis
Spirit Possession	Spirit Possession
Crew Resource Management, Healthcare	Crew Resource Management Healthcare
Computer Heuristics	Computer Heuristics
Ataxins	Ataxins
Alarmins	Alarmins
Dermal Fillers	Dermal Fillers
Action Spectrum	Action Spectrum
Diplomacy	Diplomacy
Mutation Accumulation	Mutation Accumulation, Spontaneous Mutation Accumulation
Internal Ribosome Entry Sites	Internal Ribosome Entry Sites
Biological Mimicry	Biological Mimicry, Biological Camouflage
Specific Learning Disorder	Specific Learning Disorder
Potentially Inappropriate Medication List	Potentially Inappropriate Medication List, Beers Criteria, "STOPP (Screening Tool of Older Persons Potentially Inappropriate Prescriptions)", Medication Appropriateness Index
Late Onset Disorders	Late Onset Disorders
Phakopsora pachyrhizi	Phakopsora pachyrhizi
Farmers	Farmers, Ranchers
Culturally Appropriate Technology	Culturally Appropriate Technology, Intermediate Technology, Soft Technology
Social Learning	Social Learning
Financial Statements	Financial Statements, Assets Financial, Cash Flow Statement, Balance Sheet, Expense Statement, Income Statement, Equity Financial, Liabilities Financial
Miners	Miners
Chronopharmacokinetics	Chronopharmacokinetics
Administrative Claims, Healthcare	Administrative Claims Healthcare
Child Health	Child Health
Interleukin-33	Interleukin-33
S100A12 Protein	S100A12 Protein
Telopodes	Telopodes, Podomers, Podoms
Drosophila simulans	Drosophila simulans
Optimism	Optimism, Positive Thinking
Pessimism	Pessimism
Ataxin-1	Ataxin-1
Adolescent Health	Adolescent Health
Ataxin-2	Ataxin-2
Ataxin-3	Ataxin-3
Point-of-Care Testing	Point-of-Care Testing, Bedside Testing
Ataxin-7	Ataxin-7
Ataxin-10	Ataxin-10
Glucagon-Like Peptide Receptors	Glucagon-Like Peptide Receptors
Glucagon-Like Peptide-1 Receptor	Glucagon-Like Peptide-1 Receptor
Glucagon-Like Peptide-2 Receptor	Glucagon-Like Peptide-2 Receptor
Receptor for Advanced Glycation End Products	Receptor for Advanced Glycation End Products
RNA Recognition Motif Proteins	RNA Recognition Motif Proteins
ELAV-Like Protein 2	ELAV-Like Protein 2
ELAV-Like Protein 3	ELAV-Like Protein 3
ELAV-Like Protein 4	ELAV-Like Protein 4
ELAV-Like Protein 1	ELAV-Like Protein 1
Whey	Whey
Whey Proteins	Whey Proteins
Hoarding Disorder	Hoarding Disorder, Obsessive Hoarding
Poly(ADP-ribose) Polymerase Inhibitors	Poly(ADP-ribose) Polymerase Inhibitors
Autism Spectrum Disorder	Autism Spectrum Disorder
CELF Proteins	CELF Proteins
CELF1 Protein	CELF1 Protein
Industrial Development	Industrial Development, Technology Development, Industrialization
Cloud Computing	Cloud Computing
Natural Resources	Natural Resources, Land Supply
Glycemic Load	Glycemic Load
Adenylyl Cyclase Inhibitors	Adenylyl Cyclase Inhibitors
RAW 264.7 Cells	RAW 264.7 Cells
Accreditation	Accreditation
Clostridiales	Clostridiales
Graphic Novel	Graphic Novel, Comic Book
South Sudan	South Sudan
Motor Disorders	Motor Disorders
Maternal Health	Maternal Health
Seed Bank	Seed Bank, Germplasm Bank
Trauma and Stressor Related Disorders	Trauma and Stressor Related Disorders
Maternal-Child Health Services	Maternal-Child Health Services
Serine-Arginine Splicing Factors	Serine-Arginine Splicing Factors
Infant Health	Infant Health, Newborn Health
Bipolar and Related Disorders	Bipolar and Related Disorders
Gender Dysphoria	Gender Dysphoria
Formative Feedback	Formative Feedback
Aripiprazole	Aripiprazole, Abilify, OPC 14597
Prunus dulcis	Prunus dulcis, Almonds
Albumin-Bound Paclitaxel	Albumin-Bound Paclitaxel, Abraxane, ABI007
Child Protective Services	Child Protective Services
Social Workers	Social Workers
Prunus africana	Prunus africana
Prunus armeniaca	Prunus armeniaca, Apricot
Prunus avium	Prunus avium, Prunus cerasus, Sweet Cherries, Prunus serotina
Refugium	Refugium
Distance Counseling	Distance Counseling
Lubiprostone	Lubiprostone, RU 0211, Amitiza, SPI 0211
Prunus persica	Prunus persica, Peach
Data Anonymization	Data Anonymization, De-Identification, Data Masking
Personally Identifiable Information	Personally Identifiable Information
Prunus domestica	Prunus domestica, Plum, Prunus cerasifera, Prunus salicina
Darbepoetin alfa	Darbepoetin alfa, Aranesp, KRN 321
Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination	Efavirenz Emtricitabine Tenofovir Disoproxil Fumarate Drug Combination, Atripla
Bevacizumab	Bevacizumab, Mvasi, Bevacizumab-awwb, Avastin
Giraffes	Giraffes, Okapis
Risedronic Acid	Risedronic Acid, 1-Hydroxy-2-(3-pyridyl)ethylidene diphosphonate, Atelvia, Risedronate Sodium, 2-(3-pyridinyl)-1-hydroxyethylidene-bisphosphonate, Risedronic Acid Monosodium Salt, Actonel, Risedronate, Bisphosphonate Risedronate Sodium
Fluticasone-Salmeterol Drug Combination	Fluticasone-Salmeterol Drug Combination, Fluticasone Propionate Salmeterol Xinafoate Drug Combination, Advair Diskus, Seretide, Advair HFA, Advair
Fluticasone	Fluticasone, Flonase, Flovent HFA, Cutivate, Fluticasone Propionate, Flixonase, Flixotide, Flovent
Salmeterol Xinafoate	Salmeterol Xinafoate, Salmeterol, Serevent
Parks, Recreational	Parks Recreational, Community Parks, National Parks, Urban Parks
Warfare and Armed Conflicts	Warfare and Armed Conflicts
Armed Conflicts	Armed Conflicts, Wars
Everolimus	Everolimus, RAD 001, Afinitor, Certican
Aspirin, Dipyridamole Drug Combination	Aspirin Dipyridamole Drug Combination, TX 3301, Extended-Release Dipyridamole-Aspirin, Asasantin, Asasantin Retard, Aggrenox
Self-Control	Self-Control
Saline Waters	Saline Waters, Brackish Water
Compassion Fatigue	Compassion Fatigue
Plantaginaceae	Plantaginaceae, Globularia, Stemodia
Lamiales	Lamiales, Proboscidea Plant
Clinical Study	Clinical Study
Surgical Clearance	Surgical Clearance
Pemetrexed	Pemetrexed, Pemetrexed Disodium, LY 231514, Alimta
Brimonidine Tartrate	Brimonidine Tartrate, Brimonidine Tartrate (1:1) (S-(R*R*))-Isomer, Brimonidine Purite, AGN 190342, Sanrosa, Alphagan, Brimonidine, Alphagan P, UK 14304, Ratio-Brimonidine, UK 14304-18, UK 14308, Brimonidine Tartrate (R-(R*R*))-Isomer, Brimonidine Tartrate (1:1), Mirvaso
Clinical Studies as Topic	Clinical Studies as Topic
Beijing	Beijing
African Union	African Union
Firmicutes	Firmicutes
Dutasteride	Dutasteride, Avodart, GG 745, GI198745
Calceolariaceae	Calceolariaceae, Calceolaria, Porodittia, Jovellana
Interferon beta-1a	Interferon beta-1a, Avonex Pen, Rebif, Avonex
Olmesartan Medoxomil	Olmesartan Medoxomil, Benicar, Olmetec, CS 866, Votum
Amlodipine Besylate, Olmesartan Medoxomil Drug Combination	Amlodipine Besylate Olmesartan Medoxomil Drug Combination, Azor
Interferon beta-1b	Interferon beta-1b, Betaseron, Extavia, Betaferon
Nebivolol	Nebivolol, Bystolic, Nebilet, Silostar, Nebivolol Hydrochloride, R 67555, Lobivon
Celecoxib	Celecoxib, Celebrex, SC 58635
Varenicline	Varenicline, Chantix, Varenicline Tartrate, Champix
Tadalafil	Tadalafil, IC351, Cialis
Certolizumab Pegol	Certolizumab Pegol, Cimzia, CDP870
Censorship, Research	Censorship Research
Data Accuracy	Data Accuracy, Data Quality
Brimonidine Tartrate, Timolol Maleate Drug Combination	Brimonidine Tartrate Timolol Maleate Drug Combination, Combigan
Albuterol, Ipratropium Drug Combination	Albuterol Ipratropium Drug Combination, Combivent Respimat, Dey Combination, Combivent
Dual Use Research	Dual Use Research
Professionalism	Professionalism, Medical Professionalism, Professionalism Education, Surgical Professionalism
Genetic Background	Genetic Background
Selective Breeding	Selective Breeding
Legendary Creatures	Legendary Creatures, Werewolves, Unicorns, Yeti Himalayan, Vampires, Mermaids
Mometasone Furoate	Mometasone Furoate, Nasonex, Mometasone Furoate Monohydrate, Asmanex Twisthaler, Asmanex, Rinelon, Elocon, Sch 32088, Mometasone
Fallopia multiflora	Fallopia multiflora
Sildenafil Citrate	Sildenafil Citrate, NCX-911, Revatio, Sildenafil, UK 92480-10, Homosildenafil, Hydroxyhomosildenafil, Viagra, Acetildenafil, Sildenafil Lactate, Sildenafil Nitrate, Desmethyl Sildenafil
Emtricitabine, Rilpivirine, Tenofovir Drug Combination	Emtricitabine Rilpivirine Tenofovir Drug Combination, Complera
Emtricitabine	Emtricitabine, Coviracil, Emtriva
Rilpivirine	Rilpivirine, Rilpivirine Hydrochloride, R278474, TMC 278
Tenofovir	Tenofovir, 9-(2-Phosphonylmethoxypropyl)adenine (S)-isomer, 9-(2-Phosphonylmethoxypropyl)adenine (+-)-isomer, Tenofovir Disoproxil Fumarate, Tenofovir Disoproxil, 9-(2-Phosphonylmethoxypropyl)adenine (R)-isomer - T357098, Viread
Glatiramer Acetate	Glatiramer Acetate, Copaxone, Glatiramer, TV 5010
Rosuvastatin Calcium	Rosuvastatin Calcium, Crestor, Rosuvastatin, ZD4522
Duloxetine Hydrochloride	Duloxetine Hydrochloride, LY 248686, Duloxetine Ethanedioate (1:1) (+-)-isomer - T353987, LY 227942, Duloxetine, Duloxetine (+)-isomer, Cymbalta
Tolterodine Tartrate	Tolterodine Tartrate, Tolterodine, Detrol, Detrol LA, Urotrol, PHA-686464B, Detrusitol, Unidet
Valsartan	Valsartan, Diovan, Kalpress, Tareg, Nisis, Provas, Vals, CGP 48933, Miten
Ononis	Ononis
Mometasone Furoate, Formoterol Fumarate Drug Combination	Mometasone Furoate Formoterol Fumarate Drug Combination, Dulera, Zenhale
Formoterol Fumarate	Formoterol Fumarate, BD 40A, Formoterol, Oxis, Arformoterol, Foradil
Serotonin and Noradrenaline Reuptake Inhibitors	Serotonin and Noradrenaline Reuptake Inhibitors
Sleep Aids, Pharmaceutical	Sleep Aids Pharmaceutical, Sleeping Pills
Orexin Receptor Antagonists	Orexin Receptor Antagonists, Dual Orexin Receptor Antagonists
Orexins	Orexins, Orexin-B, Orexin-A
Hoodia	Hoodia, Hoodia gordonii
Prasugrel Hydrochloride	Prasugrel Hydrochloride, CS 747, Prasugrel, Efient, Effient, LY 640315
Etanercept	Etanercept, TNFR-Fc Fusion Protein, Etanercept-szzs, TNF Receptor Type II-IgG Fusion Protein, Erelzi, Recombinant Human Dimeric TNF Receptor Type II-IgG Fusion Protein, Enbrel
Adapalene, Benzoyl Peroxide Drug Combination	Adapalene Benzoyl Peroxide Drug Combination, Epiduo
Adapalene	Adapalene, CD 271, Adaferin, Differin
Epoetin Alfa	Epoetin Alfa, Epoetin Alfa Hexal, Eprex, Heberitro, Procrit, Binocrit, HX575 Compound, Epogen, HX575
Cetuximab	Cetuximab, Erbitux, IMC C225
Hyssopus Plant	Hyssopus Plant, Hyssopus officinalis
Rivastigmine	Rivastigmine, RivastigmineTartrate, Exelon, ENA 713
Parmeliaceae	Parmeliaceae, Cetraria islandica, Cetraria
Amlodipine, Valsartan Drug Combination	Amlodipine Valsartan Drug Combination, Exforge
Eugenia	Eugenia, Euginia uniflora
Human Papillomavirus Recombinant Vaccine Quadrivalent, Types 6, 11, 16, 18	Human Papillomavirus Recombinant Vaccine Quadrivalent Types 6 11 16 18, Gardasil, Human Papillomavirus Vaccine L1 Type 6111618
Kombucha Tea	Kombucha Tea
Fingolimod Hydrochloride	Fingolimod Hydrochloride, FTY-720, Gilenya, Fingolimod
Imatinib Mesylate	Imatinib Mesylate, STI571, Gleevec, ST 1571, CGP 57148, Imatinib
Trastuzumab	Trastuzumab, Herceptin, Trazimera
Adalimumab	Adalimumab, Humira, Adalimumab-adbm, Amjevita, Adalimumab-atto, Cyltezo, D2E7 Antibody
Isophane Insulin, Human	Isophane Insulin Human, Humulin N, Novolin N
Animals, Exotic	Animals Exotic, Exotic Pets
Paliperidone Palmitate	Paliperidone Palmitate, Paliperidone, Invega, Invega Sustenna, R 76477
Immunosenescence	Immunosenescence
Canagliflozin	Canagliflozin, Invokana, Canagliflozin Hemihydrate, Canagliflozin Anhydrous
Iridescence	Iridescence, Opalescence
Raltegravir Potassium	Raltegravir Potassium, Raltegravir, MK 0518, Isentress
Sitagliptin Phosphate, Metformin Hydrochloride Drug Combination	Sitagliptin Phosphate Metformin Hydrochloride Drug Combination, Janumet
Sitagliptin Phosphate	Sitagliptin Phosphate, MK 0431, Sitagliptin Phosphate Anhydrous, Sitagliptin, Januvia
Spatial Regression	Spatial Regression, Geographically Weighted Regression
Theranostic Nanomedicine	Theranostic Nanomedicine, Theranostics
Cosmeceuticals	Cosmeceuticals
Prisoner Dilemma	Prisoner Dilemma
Games, Recreational	Games Recreational
Return to Sport	Return to Sport, Return to Sporting Activities
Body Weight Maintenance	Body Weight Maintenance
Concierge Medicine	Concierge Medicine
Smartphone	Smartphone
Humidifiers	Humidifiers
Acculturation	Acculturation, Assimilation Cultural
Insulin Glargine	Insulin Glargine, Lantus, Basaglar, HOE 901
Lurasidone Hydrochloride	Lurasidone Hydrochloride, SM 13496, Lurasidone, Latuda
Insulin Detemir	Insulin Detemir, NN304, B29-tetradecanoyl-Lys-B30-des-Ala-insulin, Levemir
Vardenafil Dihydrochloride	Vardenafil Dihydrochloride, Levitra, Vardenafil, Vardenafil Hydrochloride Trihydrate, Vardenafil Hydrochloride
Atorvastatin	Atorvastatin, Atorvastatin Calcium, Liptonorm, Lipitor, Atorvastatin Calcium Hydrate, Atorvastatin Calcium Anhydrous, CI 981, Atorvastatin Calcium Trihydrate
Fractures, Multiple	Fractures Multiple
Memory Consolidation	Memory Consolidation
Seroconversion	Seroconversion
Radiation Exposure	Radiation Exposure
Health Smart Cards	Health Smart Cards
Type I Secretion Systems	Type I Secretion Systems
Type II Secretion Systems	Type II Secretion Systems
Gastrointestinal Microbiome	Gastrointestinal Microbiome, Gastric Microbiome, Intestinal Microbiome, Enteric Bacteria
Contraceptive Prevalence Surveys	Contraceptive Prevalence Surveys
Pericardial Fluid	Pericardial Fluid
Arthrocentesis	Arthrocentesis, ArthrocentesisTemporomandibular Joint
Thoracentesis	Thoracentesis
Superficial Musculoaponeurotic System	Superficial Musculoaponeurotic System, Platysma Muscle
Podosomes	Podosomes
Plantar Plate	Plantar Plate
Fallopia	Fallopia
Arterial Switch Operation	Arterial Switch Operation, Rastelli Operation, Senning Operation, Jatene Procedure, Mustard Repair
Drug Resistant Epilepsy	Drug Resistant Epilepsy
Electrocorticography	Electrocorticography, Extraoperative Electrocorticography, Intraoperative Electrocorticography
Autoimmune Hypophysitis	Autoimmune Hypophysitis, Lymphocytic Panhypophysitis, Anti-PIT-1 Antibody Syndrome, Idiopathic Granulomatous Hypophysitis, IgG4-Related Hypophysitis, Lymphocytic Infundibuloneurohypophysitis, Lymphocytic Adenohypophysitis
Canaliculitis	Canaliculitis
Rituximab	Rituximab, Mabthera, IDEC-C2B8 Antibody, GP2013, Rituxan
Protein Translocation Systems	Protein Translocation Systems, Protein Secretion Systems
Infliximab	Infliximab, Infliximab-abda, Renflexis, Infliximab-dyyb, Inflectra, Remicade
Bortezomib	Bortezomib, LDP-341, PS 341, Velcade
Capecitabine	Capecitabine, Xeloda
Parasite Encystment	Parasite Encystment
Incisional Hernia	Incisional Hernia
Pyroptosis	Pyroptosis
Plasmablastic Lymphoma	Plasmablastic Lymphoma
Twin-Arginine-Translocation System	Twin-Arginine-Translocation System
Mammary Analogue Secretory Carcinoma	Mammary Analogue Secretory Carcinoma
Type III Secretion Systems	Type III Secretion Systems
Acne Conglobata	Acne Conglobata
Type IV Secretion Systems	Type IV Secretion Systems
Type V Secretion Systems	Type V Secretion Systems, Autotransporters, Two-Partner Secretion Systems
Mitochondrial Replacement Therapy	Mitochondrial Replacement Therapy
Self Expandable Metallic Stents	Self Expandable Metallic Stents
Neurovascular Coupling	Neurovascular Coupling, Cortical Hemodynamic Responses
Fused Kidney	Fused Kidney, Crossed Fused Ectopia, Cake Kidney, Horseshoe Kidney
Neuropathology	Neuropathology, Neuropathologists
Trachelectomy	Trachelectomy
Deprescriptions	Deprescriptions, Deprescribing
Transitional Care	Transitional Care
Medical Overuse	Medical Overuse, Overdiagnosis, Overmedication, Medical Preference Misdiagnosis, Overtreatment
Bone-Implant Interface	Bone-Implant Interface
Erlotinib Hydrochloride	Erlotinib Hydrochloride, OSI-774, CP 358774, 11C-erlotinib, Erlotinib, Tarceva
Quetiapine Fumarate	Quetiapine Fumarate, Seroquel, ICI 204636, Quetiapine
Linezolid	Linezolid, Zyvox, U 100766
Telerehabilitation	Telerehabilitation
Tympanocentesis	Tympanocentesis
Type VI Secretion Systems	Type VI Secretion Systems
Type VII Secretion Systems	Type VII Secretion Systems
Mitochondrial Ribosomes	Mitochondrial Ribosomes
Intravital Microscopy	Intravital Microscopy, Intravital Imaging
Toxicological Phenomena	Toxicological Phenomena
Pharmacological Phenomena	Pharmacological Phenomena, Pharmacological Processes
Ezetimibe	Ezetimibe, Ezetrol, SCH 58235, Zetia
Dasatinib	Dasatinib, Sprycel, (18F)-N-(2-chloro-6-methylphenyl)-2-(6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-ylamino)thiazole-5-carboxamide, BMS 354825
Natalizumab	Natalizumab, Tysabri, Antegren
Heptavalent Pneumococcal Conjugate Vaccine	Heptavalent Pneumococcal Conjugate Vaccine, PCV7 vaccine, Prevenar
Omalizumab	Omalizumab, Xolair
Atomoxetine Hydrochloride	Atomoxetine Hydrochloride, Tomoxetine Hydrochloride (-)-isomer, Tomoxetine Hydrochloride (+)-isomer - T351671, Atomoxetine, Strattera, LY 139603, Tomoxetine Hydrochloride (+-)-isomer
Atazanavir Sulfate	Atazanavir Sulfate, Reyataz, Atazanavir, CGP 75176, CGP 73547, CGP 75355, CGP 75136, BMS-232632-05, BMS 232632
Tiotropium Bromide	Tiotropium Bromide, Tiotropium, Spiriva, BA 679 BR
Denosumab	Denosumab, Xgeva, AMG 162, Prolia
Cinacalcet	Cinacalcet, Cinacalcet Hydrochloride, Sensipar, AMG 073
Liraglutide	Liraglutide, Victoza, Saxenda, NN 2211
Long Term Adverse Effects	Long Term Adverse Effects
Pathogen-Associated Molecular Pattern Molecules	Pathogen-Associated Molecular Pattern Molecules, Pathogen-Associated Molecular Patterns
Ultrasonic Waves	Ultrasonic Waves, Pulsed Ultrasound, Low Intensity Pulsed Ultrasound
Darunavir	Darunavir, Prezista, UIC-94017, Darunavir Ethanolate, TMC 114
Palivizumab	Palivizumab, MEDI 493, Synagis
Silent Mutation	Silent Mutation
Population Forecast	Population Forecast, Population Growth Estimation
Ranolazine	Ranolazine, Ranolazine Hydrochloride, Ranexa, RS 43285-193, RS 43285
Teas, Herbal	Teas Herbal
Teas, Medicinal	Teas Medicinal
Bendamustine Hydrochloride	Bendamustine Hydrochloride, Bendamustine, Cytostasan, IMET 3393, Ribomustin, Treanda, Zimet 3393
Dimethyl Fumarate	Dimethyl Fumarate, BG 00012, Tecfidera, FAG 201, Fumaderm, BG 12 compound
Olive Oil	Olive Oil
Solifenacin Succinate	Solifenacin Succinate, YM905, Vesicare, Solifenacin
Febuxostat	Febuxostat, TEI 6720, Uloric, 2-(3-cyano-4-isobutoxyphenyl)-4-methyl-5-thiazolecarboxylic acid
Red Meat	Red Meat, Beef, Lamb Meat, Veal
Fecal Microbiota Transplantation	Fecal Microbiota Transplantation
Desvenlafaxine Succinate	Desvenlafaxine Succinate, WY 45233, Pristiq, Desvenlafaxine
Medical-Surgical Nursing	Medical-Surgical Nursing
Venlafaxine Hydrochloride	Venlafaxine Hydrochloride, Wy 45030, Sila-Venlafaxine, Effexor, Venlafaxine, Dobupal
Neurosurgeons	Neurosurgeons
